store,sku,product,price,date
D,a8226313,Rain Jacket Women Windbreaker Striped Climbing Raincoats,102.12,1971-06-27
C,cf72773d,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,125.0,1991-08-29
A,79ac6130,Pierced Owl Rose Gold Plated Stainless Steel Double,110.44,2002-11-01
B,74d8977c,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,176.75,1980-08-12
B,5478e524,White Gold Plated Princess,96.67,2017-05-20
B,2369ccf8,Opna Women's Short Sleeve Moisture,90.5,1972-01-20
D,312662db,Rain Jacket Women Windbreaker Striped Climbing Raincoats,74.5,1993-08-03
A,af1d6c3d,DANVOUY Womens T Shirt Casual Cotton Short,171.8,1988-06-26
C,3d08f9ee,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,540.0,2013-11-15
E,e1018583,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",57.33,2008-02-01
C,63a2747b,Rain Jacket Women Windbreaker Striped Climbing Raincoats,41.3,2000-01-26
C,d1cf8902,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,863.0,1978-09-04
F,8d2994e1,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,270.0,1985-11-20
B,67875534,Mens Casual Slim Fit,16.43,2007-05-05
A,26ea1e44,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,117.5,1999-05-30
B,ede9679d,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,65.14,2001-07-17
F,95dd4d96,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,88.88,1972-04-09
A,c1e0ace5,MBJ Women's Solid Short Sleeve Boat Neck V ,48.0,1992-09-26
D,331b6375,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,29.71,1992-04-29
B,4be03121,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,43.0,2021-08-15
C,58d1b3f6,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,37.67,2019-05-23
C,bedbb90e,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,134.86,1996-10-11
C,54e0743b,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,28.9,1971-05-05
A,7f9bed70,White Gold Plated Princess,114.0,1988-12-17
D,83660b9c,DANVOUY Womens T Shirt Casual Cotton Short,175.0,2014-07-11
F,5e70f6d5,MBJ Women's Solid Short Sleeve Boat Neck V ,198.25,2005-06-01
E,8569dca9,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,87.17,1974-09-27
D,e3dd3355,Pierced Owl Rose Gold Plated Stainless Steel Double,83.5,1988-02-10
E,f303d84b,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,105.38,2015-03-01
C,1ceeb5ea,White Gold Plated Princess,123.5,1986-11-25
E,6be7e811,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,308.0,1986-03-12
A,9db719f4,White Gold Plated Princess,14.0,1992-04-16
C,7e2cae20,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,112.4,1991-06-22
B,09c5ae28,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,24.14,1984-06-09
A,677c57a4,White Gold Plated Princess,302.0,1983-06-08
F,eb87ce2d,DANVOUY Womens T Shirt Casual Cotton Short,252.33,1993-01-14
E,bb6919bf,Solid Gold Petite Micropave ,215.0,2022-01-06
D,d880dcad,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,241.25,2021-05-26
B,bbd49a51,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,815.0,2020-12-14
E,86c211f8,Opna Women's Short Sleeve Moisture,241.25,1972-03-15
B,af91e4f2,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,121.17,1976-09-10
C,09b99983,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,32.67,1998-08-02
A,20f4072e,Mens Cotton Jacket,104.8,2010-05-02
B,e1ca3c80,DANVOUY Womens T Shirt Casual Cotton Short,6.4,1989-06-23
C,591d3305,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,182.5,2014-08-23
C,280e498d,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,12.89,2001-09-24
C,a79e36ac,Mens Casual Slim Fit,276.67,2010-08-23
B,1046fabb,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,139.14,1989-10-03
E,06316ee8,White Gold Plated Princess,772.0,1973-05-03
A,9e2b2973,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,67.33,1971-05-13
E,78682b2d,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,50.38,1973-12-17
B,6e7c673e,Solid Gold Petite Micropave ,68.5,1971-10-07
E,0b5ce546,Mens Casual Slim Fit,108.14,1989-08-12
A,46964494,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,36.5,2004-11-26
C,0d0ceb88,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,490.0,1982-09-10
D,3c2265cc,DANVOUY Womens T Shirt Casual Cotton Short,778.0,1970-03-29
A,1fd17857,DANVOUY Womens T Shirt Casual Cotton Short,33.25,2019-02-09
A,4d2d53e7,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,99.75,1983-10-08
E,5310ee2b,Opna Women's Short Sleeve Moisture,109.67,1986-10-17
A,8d9a6b29,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,243.75,2002-05-01
A,817a3e27,Mens Casual Premium Slim Fit T-Shirts ,101.44,1975-09-18
F,f43102af,Rain Jacket Women Windbreaker Striped Climbing Raincoats,56.11,1987-07-07
D,bd14faec,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",233.75,2001-03-13
A,90e1f101,White Gold Plated Princess,11.67,2014-09-24
C,8be357b4,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,76.0,1984-03-22
C,c1d1cfaa,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,360.0,2008-12-26
B,dbbfec42,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,174.6,1972-07-19
C,4cc88cc3,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,244.25,2005-02-16
B,1438660d,MBJ Women's Solid Short Sleeve Boat Neck V ,886.0,1989-07-11
E,3319baee,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,341.0,2020-09-30
D,bfc92f74,Mens Casual Slim Fit,652.0,1998-08-26
A,40aa2a59,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,7.0,1992-08-22
D,dc194989,Rain Jacket Women Windbreaker Striped Climbing Raincoats,162.5,1974-11-09
E,9f1054d4,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,77.22,1992-10-14
A,4e891430,Mens Casual Premium Slim Fit T-Shirts ,122.57,1990-07-28
F,b7e5fa0d,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,65.33,1970-12-27
F,ae7fcadf,Solid Gold Petite Micropave ,209.5,1986-04-07
F,5f43a5ed,Opna Women's Short Sleeve Moisture,52.2,2021-06-08
F,099b52d5,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,47.5,1993-04-13
E,7bab197c,Rain Jacket Women Windbreaker Striped Climbing Raincoats,227.67,1989-07-28
F,41940e32,Rain Jacket Women Windbreaker Striped Climbing Raincoats,21.56,1997-02-20
A,a61b2de0,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,531.0,1977-02-05
F,7d364573,Rain Jacket Women Windbreaker Striped Climbing Raincoats,147.0,2001-03-08
A,9a15e564,White Gold Plated Princess,144.0,2021-04-16
B,77f26d84,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",61.0,1971-08-13
C,c200e487,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,74.71,2008-06-02
E,b9733fa1,Mens Cotton Jacket,11.38,2006-01-27
B,b92d627f,Solid Gold Petite Micropave ,305.0,1982-01-07
A,24acc1e2,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,331.0,1997-07-09
A,794a0a5e,Rain Jacket Women Windbreaker Striped Climbing Raincoats,91.0,2007-10-11
F,398d2796,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,623.0,2017-05-13
D,6d782778,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,484.0,1986-10-05
E,a996feed,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,26.78,2006-09-09
E,4e8c82a8,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,79.33,1990-04-23
C,97f7b3a2,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,33.67,1983-03-30
F,1ebd3aae,White Gold Plated Princess,99.33,1996-05-28
D,24df3574,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,90.33,1985-05-11
C,d518c046,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,117.43,1979-02-20
E,e7b704cf,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,31.71,2015-12-17
E,9ddec6f6,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,97.5,1995-08-20
D,d086e942,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,87.67,2020-02-13
B,9cf49fda,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,121.5,1979-10-29
C,27735c62,Rain Jacket Women Windbreaker Striped Climbing Raincoats,661.0,2000-11-19
A,f9dd2000,White Gold Plated Princess,46.0,1980-09-19
C,5707fdcf,Opna Women's Short Sleeve Moisture,57.5,1982-06-30
B,794d65c2,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,90.0,2014-12-16
A,e31c4621,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,722.0,2018-09-24
A,3eb44321,Solid Gold Petite Micropave ,51.8,2014-07-14
A,4a3e220a,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,158.8,2022-09-12
A,6d7be5f1,Opna Women's Short Sleeve Moisture,67.56,2016-07-30
E,8ada0803,Rain Jacket Women Windbreaker Striped Climbing Raincoats,4.1,2019-02-03
E,835db8dc,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,72.7,2005-02-28
D,fcf40f48,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,992.0,1975-12-10
B,69d520e5,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,39.33,1994-02-24
D,68ed4633,White Gold Plated Princess,185.33,1992-04-21
E,d5be574b,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,5.0,2007-03-24
E,f5c28832,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,137.0,1970-01-25
C,ea9cea78,White Gold Plated Princess,17.38,1996-03-25
E,e8168d9c,Solid Gold Petite Micropave ,132.0,1975-02-23
F,22297a77,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,97.0,2016-10-09
E,b545f508,Rain Jacket Women Windbreaker Striped Climbing Raincoats,58.9,1982-08-03
F,f7f94fdc,Solid Gold Petite Micropave ,165.25,2000-05-09
F,2e09214a,Opna Women's Short Sleeve Moisture,89.1,1984-07-11
E,98910bf5,MBJ Women's Solid Short Sleeve Boat Neck V ,71.5,2008-11-08
C,4c77a7df,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,50.5,2020-06-12
A,51ad022e,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,20.67,2015-07-15
B,ba99ebb0,Mens Casual Slim Fit,1.0,1988-04-28
F,bfaccfb7,DANVOUY Womens T Shirt Casual Cotton Short,58.57,1983-05-25
B,027c3eb4,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",201.5,2010-11-04
B,663f0021,MBJ Women's Solid Short Sleeve Boat Neck V ,47.25,1995-07-02
A,864891df,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,101.22,2001-07-07
B,c2f19d90,Mens Casual Premium Slim Fit T-Shirts ,376.0,1970-03-10
B,60956afc,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,22.5,2014-03-09
A,53604614,Mens Casual Premium Slim Fit T-Shirts ,67.67,1976-01-25
D,013d3ee1,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,72.6,1994-08-19
D,13935c64,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,123.14,1984-08-22
E,4b3781cb,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,28.14,1990-09-06
B,93463957,Rain Jacket Women Windbreaker Striped Climbing Raincoats,110.8,1992-07-09
C,e0a3f96b,MBJ Women's Solid Short Sleeve Boat Neck V ,551.0,2014-11-04
E,48b947ba,Rain Jacket Women Windbreaker Striped Climbing Raincoats,77.89,1993-03-15
E,9e9cbfa9,Pierced Owl Rose Gold Plated Stainless Steel Double,90.22,2022-06-30
D,94fb4556,Solid Gold Petite Micropave ,98.12,2010-09-06
B,01b8a308,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,33.62,1993-02-18
A,8fe55eb5,White Gold Plated Princess,447.5,2000-02-25
D,d3991944,Pierced Owl Rose Gold Plated Stainless Steel Double,91.83,1984-07-03
C,64a62978,MBJ Women's Solid Short Sleeve Boat Neck V ,37.17,2005-08-03
B,e500d1ef,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,619.0,1979-11-06
F,8606c2c8,Mens Casual Slim Fit,108.0,2013-05-08
C,00afd031,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,123.88,1999-05-09
D,38eb893c,Mens Casual Premium Slim Fit T-Shirts ,88.8,1973-03-04
E,d460ffcc,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,233.25,2007-06-30
D,449c8c21,Opna Women's Short Sleeve Moisture,262.5,1994-12-31
E,468a737a,Mens Casual Premium Slim Fit T-Shirts ,404.0,1977-05-20
B,0996afe5,Pierced Owl Rose Gold Plated Stainless Steel Double,10.4,2008-12-06
E,c385980e,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,161.83,1973-07-12
D,ae7b5dca,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,13.0,2012-05-18
C,06cbeb73,MBJ Women's Solid Short Sleeve Boat Neck V ,94.67,1983-09-24
E,4c67f123,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,6.0,1997-05-18
E,f9e12479,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,115.62,1993-09-09
F,b69ef742,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,66.0,1980-10-12
E,0c6d4d87,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,656.0,1999-06-04
F,6c02248d,Mens Casual Premium Slim Fit T-Shirts ,198.25,1991-12-14
E,9b516fde,Solid Gold Petite Micropave ,63.67,1990-03-14
D,955eaccb,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,39.0,1977-11-23
F,7cb791a2,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,286.0,1986-04-02
E,7a96a468,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,113.67,1975-03-18
C,9c62d213,Opna Women's Short Sleeve Moisture,105.67,2021-08-15
E,b3d9d41d,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,9.83,2015-11-03
D,c6e721ea,Pierced Owl Rose Gold Plated Stainless Steel Double,96.17,1990-04-14
A,6b0f4149,WD 2TB Elements Portable External Hard Drive - USB 3.0 ,65.17,1985-06-28
C,e9df471c,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,35.78,1994-03-21
F,d6db17ba,Silicon Power 256GB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5,49.89,1995-09-03
B,309caa82,SanDisk SSD PLUS 1TB Internal SSD - SATA III 6 Gb/s,110.0,1975-12-01
F,76512801,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,62.88,2002-09-02
E,1e583668,MBJ Women's Solid Short Sleeve Boat Neck V ,92.0,2004-07-06
C,35cfb33d,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,129.0,1981-04-11
E,43f8c772,Rain Jacket Women Windbreaker Striped Climbing Raincoats,38.1,2008-10-08
D,33cfc470,White Gold Plated Princess,24.6,2018-06-08
C,428e7a6d,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",945.0,1973-10-08
C,86d3f87c,"Fjallraven - Foldsack No. 1 Backpack, Fits 15 Laptops",569.0,1998-04-10
B,4a83ad47,Mens Cotton Jacket,310.0,1990-12-07
E,01527626,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,229.0,1977-01-29
E,82122b6a,MBJ Women's Solid Short Sleeve Boat Neck V ,5.67,2002-11-28
A,77e9dea8,Mens Casual Slim Fit,96.12,1998-09-06
C,35421a35,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,79.0,1997-09-29
E,1b5df395,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,137.17,1992-08-26
E,aaaa4171,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,21.25,1975-08-09
D,139720b5,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,25.62,1980-11-26
E,e69b28c7,Rain Jacket Women Windbreaker Striped Climbing Raincoats,167.0,2010-06-14
F,a2cb49a5,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,190.33,1997-02-20
F,6c199ffd,Opna Women's Short Sleeve Moisture,298.67,2019-08-13
C,f094980c,MBJ Women's Solid Short Sleeve Boat Neck V ,12.89,2015-07-22
E,8e38f1ae,Mens Casual Premium Slim Fit T-Shirts ,356.0,1989-07-18
F,ebc34ce7,BIYLACLESEN Women's 3-in-1 Snowboard Jacket Winter Coats,13.3,2021-04-06
F,20398b31,Pierced Owl Rose Gold Plated Stainless Steel Double,72.33,1970-07-21
B,83069099,DANVOUY Womens T Shirt Casual Cotton Short,30.33,1986-03-03
B,698eb701,John Hardy Women's Legends Naga Gold & Silver Dragon Station Chain Bracelet,91.29,1996-03-12
F,88d1e1d7,Pierced Owl Rose Gold Plated Stainless Steel Double,65.89,2011-11-17
D,513723f2,Mens Casual Premium Slim Fit T-Shirts ,74.88,2015-02-22
B,af2d391a,Mens Cotton Jacket,51.0,1982-03-05
F,730be75a,Lock and Love Women's Removable Hooded Faux Leather Moto Biker Jacket,92.1,1979-04-01
C,e4fd4f0d,Solid Gold Petite Micropave ,100.5,2014-09-11
A,a413b918,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,159.4,1992-10-12
B,6b09faa6,MBJ Women's Solid Short Sleeve Boat Neck V ,177.33,2020-08-31
D,1c3ab4de,Samsung 49-Inch CHG90 144Hz Curved Gaming Monitor (LC49HG90DMNXZA) – Super Ultrawide Screen QLED ,46.0,1980-01-25
E,3ba59752,DANVOUY Womens T Shirt Casual Cotton Short,88.33,2010-02-21
A,e20ed43d,WD 4TB Gaming Drive Works with Playstation 4 Portable External Hard Drive,75.78,2001-01-21
D,4d60472d,Acer SB220Q bi 21.5 inches Full HD (1920 x 1080) IPS Ultra-Thin,451.5,2012-01-06
